Date,Price,Rolling_Mean_30,Daily_Return,Rolling_Volatility_30,Log_Return
1990-11-01,35.65,36.835666666666675,0.039358600583090375,0.05773039932976322,0.03860379268841071
1990-11-02,35.05,36.772333333333336,-0.016830294530154277,0.057442195173919235,-0.016973533379705846
1990-11-05,33.8,36.54066666666667,-0.03566333808844513,0.05436673226502557,-0.036314810991626055
1990-11-06,33.2,36.31733333333333,-0.017751479289940697,0.054337872732042596,-0.017910926566530105
1990-11-07,34.55,36.10733333333334,0.04066265060240948,0.05472758824671709,0.03985767429123589
1990-11-08,34.85,35.88733333333333,0.00868306801736618,0.054667630711392544,0.008645586992854032
1990-11-09,34.25,35.66233333333333,-0.017216642754662836,0.0547064416289911,-0.01736657249829859
1990-11-12,32.85,35.458999999999996,-0.040875912408759096,0.054469412786746677,-0.04173481977761475
1990-11-13,33.65,35.398999999999994,0.0243531202435312,0.05221794086542382,0.024061311160117293
1990-11-14,31.95,35.212333333333326,-0.05052005943536397,0.05174158428511056,-0.05184087526719293
1990-11-15,32.2,35.04566666666666,0.007824726134585402,0.05177560766024776,0.007794271726818923
1990-11-16,30.55,34.76233333333334,-0.05124223602484479,0.05148101115638589,-0.052601766932758365
1990-11-19,30.85,34.484,0.009819967266775809,0.05153519601350082,0.009772064733792522
1990-11-20,30.1,34.124,-0.024311183144246407,0.05074741043408244,-0.02461157859656683
1990-11-21,30.65,33.80566666666667,0.018272425249169277,0.050959824527226895,0.018107490627390206
1990-11-22,31.4,33.480666666666664,0.02446982055464919,0.05097780795229297,0.024175230531987203
1990-11-23,32.05,33.219,0.02070063694267521,0.05104570543603492,0.020489290452471415
1990-11-26,35.1,33.113,0.0951638065522622,0.05381129279479523,0.09090394710514117
1990-11-27,34.83,32.97633333333333,-0.007692307692307776,0.053708699078918426,-0.00772204609391039
1990-11-28,34.1,32.93533333333333,-0.020958943439563504,0.05108929325608353,-0.021181700088438622
1990-11-29,34.65,32.902,0.016129032258064502,0.05114816580515785,0.01600034134644112
1990-11-30,31.2,32.83533333333334,-0.09956709956709953,0.052866014218538794,-0.10487963082047552
1990-12-03,31.25,32.962,0.0016025641025640969,0.04163400055594109,0.0016012813669738276
1990-12-04,31.5,33.047,0.008000000000000007,0.04058020290859137,0.007968169649176881
1990-12-05,30.2,33.050333333333334,-0.041269841269841345,0.04078862872512086,-0.042145621450763504
1990-12-06,27.35,32.86533333333333,-0.0943708609271523,0.04054452297125605,-0.09912539551283372
1990-12-07,28.3,32.684333333333335,0.034734917733089565,0.04082779223094155,0.03414527578120172
1990-12-10,28.75,32.48766666666667,0.01590106007067127,0.040569572561644125,0.0157759625941674
1990-12-11,28.03,32.23866666666667,-0.0250434782608695,0.040317421359352776,-0.02536240206666247
1990-12-12,27.28,32.004666666666665,-0.026757046022119146,0.040176468939729586,-0.02712153220143555
1990-12-13,27.8,31.743,0.019061583577712593,0.03953795656091093,0.018882187721330015
1990-12-14,28.45,31.523,0.02338129496402863,0.03989042048252707,0.0231121398757484
1990-12-17,28.2,31.336333333333336,-0.008787346221441172,0.03950466085055202,-0.008826182628272072
1990-12-18,27.55,31.148,-0.023049645390070927,0.039574241315293295,-0.023319442345144416
1990-12-19,28.13,30.934,0.021052631578947212,0.03894358124324141,0.020834086902841834
1990-12-20,27.55,30.69066666666667,-0.020618556701030855,0.03892789813608241,-0.020834086902841914
1990-12-21,26.9,30.445666666666668,-0.02359346642468252,0.03900260523263029,-0.023876248991130198
1990-12-24,27.7,30.273999999999997,0.029739776951672958,0.03903555666713489,0.029306126585499487
1990-12-26,27.7,30.075666666666667,0.0,0.03865721532005732,0.0
1990-12-27,27.05,29.912333333333333,-0.023465703971119134,0.03788416401676758,-0.023745407900802287
1990-12-28,27.43,29.753333333333334,0.014048059149722736,0.03797277774280024,0.013950299657021336
1990-12-31,28.35,29.680000000000003,0.03353991979584392,0.037535846382287734,0.032989725224249165
1991-01-02,26.78,29.544333333333334,-0.05537918871252201,0.038709276770212984,-0.05697168991073459
1991-01-03,25.05,29.375999999999998,-0.06460044809559373,0.040112816512336204,-0.06678151273215265
1991-01-04,24.08,29.157,-0.038722554890219696,0.04030653075044869,-0.03949220709025366
1991-01-07,25.93,28.974666666666668,0.07682724252491702,0.04278306384725979,0.0740189791099528
1991-01-08,25.73,28.764,-0.007713073659853409,0.04249736085886595,-0.007742973256920173
1991-01-09,22.35,28.339,-0.13136416634279047,0.043927419276071356,-0.14083130523407492
1991-01-10,26.58,28.064000000000004,0.18926174496644288,0.057513857855044793,0.17333273222552137
1991-01-11,26.05,27.795666666666666,-0.019939804364183522,0.05750587298039403,-0.02014128508572327
1991-01-14,29.55,27.625666666666667,0.13435700575815734,0.06296363604357574,0.12606597565273123
1991-01-15,29.25,27.560666666666666,-0.010152284263959421,0.060316271228459874,-0.010204170174241736
1991-01-16,30.28,27.528333333333332,0.035213675213675355,0.06066674042048368,0.03460785489138266
1991-01-17,21.1,27.181666666666665,-0.30317040951122853,0.08216359165213476,-0.3612143880872272
1991-01-18,19.1,26.811666666666667,-0.09478672985781988,0.08344374069608268,-0.0995847054294366
1991-01-21,19.25,26.541666666666668,0.00785340314136107,0.0820171152630213,0.007822725681208858
1991-01-22,20.73,26.28933333333333,0.076883116883117,0.08312914033948655,0.0740708657138951
1991-01-23,22.15,26.06933333333333,0.06849975880366599,0.08416972092635282,0.06625557004345624
1991-01-24,20.9,25.831666666666663,-0.05643340857787815,0.08462247096982854,-0.058088337520379375
1991-01-25,20.8,25.615666666666666,-0.004784688995215225,0.08453130577614014,-0.004796172263492944
1991-01-28,20.4,25.369000000000003,-0.019230769230769384,0.08444094429315258,-0.01941808585710174
1991-01-29,20.75,25.112333333333332,0.0171568627450982,0.08437259874988481,0.017011345826536756
1991-01-30,20.95,24.87066666666667,0.009638554216867545,0.08442402061331838,0.009592399691439508
1991-01-31,20.7,24.642333333333333,-0.011933174224343701,0.08437143027228923,-0.012004946096823375
1991-02-01,20.8,24.398000000000003,0.004830917874396157,0.08424577169693219,0.004819286435948922
1991-02-04,20.45,24.16133333333333,-0.016826923076923128,0.0842263420525922,-0.01697010421846159
1991-02-05,20.2,23.938,-0.012224938875305624,0.08417067113184314,-0.012300278081651676
1991-02-06,20.93,23.712333333333333,0.03613861386138617,0.08427178582522457,0.03550093205074932
1991-02-07,20.9,23.485666666666663,-0.0014333492594362784,0.08426893739863923,-0.0014343774871431064
1991-02-08,20.65,23.272333333333336,-0.011961722488038284,0.08421097690860142,-0.012033839563723565
1991-02-11,21.23,23.06566666666667,0.028087167070218078,0.08436058295223618,0.027699956308123122
1991-02-12,21.1,22.823999999999998,-0.00612341026848795,0.0840501091033181,-0.006142235233143877
1991-02-13,21.0,22.63133333333333,-0.004739336492891044,0.08353254019419708,-0.004750602758597865
1991-02-14,20.5,22.479666666666667,-0.023809523809523836,0.08284767802992511,-0.02409755157906053
1991-02-15,18.35,22.288666666666664,-0.10487804878048779,0.08469069278032733,-0.1107953116437832
1991-02-18,17.68,22.01366666666667,-0.036512261580381566,0.08342267928468068,-0.037195517291082
1991-02-19,17.85,21.750999999999998,0.009615384615384803,0.08349188245216813,0.009569451016150893
1991-02-20,18.75,21.630999999999997,0.05042016806722671,0.08081553342438469,0.049190244190771566
1991-02-21,18.55,21.363333333333333,-0.010666666666666602,0.07225878624206905,-0.010723963362975611
1991-02-22,17.8,21.08833333333333,-0.040431266846361225,0.07246203168233065,-0.04127133175540472
1991-02-25,17.83,20.69766666666667,0.0016853932584268705,0.06722544168203931,0.0016839745770094808
1991-02-26,18.0,20.32266666666667,0.00953449242849147,0.06736161757166999,0.009489326021115813
1991-02-27,18.65,19.935,0.03611111111111098,0.06738418287044606,0.03547438819365973
1991-02-28,19.5,19.881666666666668,0.04557640750670244,0.04033056424093719,0.0445683194798766
1991-03-01,19.33,19.889333333333337,-0.008717948717948842,0.03635493145187566,-0.008756172349461714
1991-03-04,20.2,19.921,0.04500775995861361,0.03721751989893656,0.0440243111869196
1991-03-05,20.05,19.898333333333333,-0.007425742574257321,0.034472004313032795,-0.007453450654580779
1991-03-06,19.85,19.821666666666665,-0.009975062344139585,0.03193767719356516,-0.010025146619378707
1991-03-07,19.65,19.780000000000005,-0.010075566750629816,0.030352553143987916,-0.010126668817929271
1991-03-08,19.1,19.723333333333333,-0.027989821882951516,0.03072989069557271,-0.02838900326268591
1991-03-11,18.6,19.663333333333334,-0.02617801047120416,0.0308870924343342,-0.026526754333428597
1991-03-12,18.43,19.586000000000002,-0.009139784946236684,0.030679416545720168,-0.009181809037423775
1991-03-13,20.33,19.56533333333333,0.1030927835051545,0.03628911148725812,0.09811785595852322
1991-03-14,19.98,19.541333333333334,-0.01721593703885871,0.0363599308757301,-0.01736585441984768
1991-03-15,19.05,19.483,-0.04654654654654655,0.03729610038357334,-0.04766467164769749
1991-03-18,18.3,19.411333333333335,-0.03937007874015752,0.03782322475599523,-0.04016604172533476
1991-03-19,18.95,19.369666666666667,0.03551912568306004,0.03842161651204028,0.03490287168106003
1991-03-20,18.98,19.304666666666666,0.0015831134564643357,0.03776945544783693,0.001581861653346408
1991-03-21,18.8,19.23466666666667,-0.009483667017913588,0.037789728759975404,-0.00952892334587828
1991-03-22,18.95,19.177999999999997,0.007978723404255206,0.03779900263039148,0.00794706169253172
1991-03-25,18.6,19.09033333333333,-0.01846965699208436,0.03746824267152778,-0.018642350809279718
1991-03-26,18.35,18.99866666666667,-0.013440860215053752,0.03750821947498321,-0.013532006218576273
1991-03-27,18.15,18.903666666666666,-0.010899182561308063,0.03752946032682703,-0.010959013789719654
1991-03-28,18.0,18.820333333333334,-0.008264462809917328,0.03735586154463111,-0.008298802814695066
1991-04-01,18.0,18.808666666666667,0.0,0.03209270057765183,0.0
1991-04-02,17.63,18.807,-0.02055555555555566,0.03159778272115769,-0.02076976148638594
1991-04-03,17.75,18.80366666666667,0.006806579693704018,0.03157361360577564,0.006783519511646047
1991-04-04,18.0,18.778666666666666,0.014084507042253502,0.030253291074235536,0.01398624197473987
1991-04-05,18.35,18.772,0.019444444444444597,0.030418127007582563,0.019257816604414738
1991-04-08,18.58,18.798000000000002,0.01253405994550394,0.029509546883764604,0.012456158885113035
1991-04-09,18.6,18.823666666666668,0.0010764262648010892,0.02950986659811038,0.0010758473334633318
1991-04-10,19.25,18.865333333333336,0.034946236559139754,0.030097795032608357,0.03434948001463764
1991-04-11,19.5,18.893666666666665,0.01298701298701288,0.02950196715229477,0.012903404835907782
1991-04-12,19.93,18.908,0.02205128205128193,0.028599758960286308,0.02181166865500211
1991-04-15,20.23,18.938,0.015052684395383986,0.028647268377951892,0.014940516954950887
1991-04-16,19.9,18.928,-0.016312407315867583,0.02763552106016862,-0.016446919449207446
1991-04-17,19.85,18.921333333333333,-0.002512562814070196,0.027605394447109785,-0.002515724597247136
1991-04-18,19.4,18.906333333333336,-0.02267002518891703,0.027860086609886012,-0.022930941063917132
1991-04-19,19.18,18.890666666666664,-0.01134020618556697,0.027876185195267866,-0.011404996613990245
1991-04-22,19.78,18.913333333333338,0.03128258602711176,0.027956689062147395,0.030803256739274074
1991-04-23,19.6,18.946666666666665,-0.009100101112234582,0.02754375873214485,-0.009141759958094513
1991-04-24,19.55,18.983999999999998,-0.0025510204081633514,0.02747720108703095,-0.0025542798050968538
1991-04-25,19.6,18.95966666666667,0.002557544757033181,0.01982997672207582,0.0025542798050967007
1991-04-26,19.63,18.948,0.001530612244897922,0.01959625141290885,0.0015294420518981147
1991-04-29,19.95,18.977999999999998,0.016301579215486584,0.017767168617281816,0.016170135047502848
1991-04-30,19.7,19.02466666666667,-0.01253132832080206,0.016238186407422583,-0.012610507591929696
1991-05-01,19.7,19.049666666666667,0.0,0.015002052267059961,0.0
1991-05-02,19.7,19.073666666666668,0.0,0.015004180608713604,0.0
1991-05-03,19.55,19.098666666666666,-0.0076142131979695105,0.014961455666617733,-0.007643349312568012
1991-05-06,19.8,19.127000000000002,0.01278772378516635,0.015059674169158628,0.012706651269114883
1991-05-07,19.85,19.16866666666667,0.002525252525252597,0.014576240976907108,0.002522069432709939
1991-05-08,19.8,19.217,-0.0025188916876575096,0.014304095738230554,-0.0025220694327099465
1991-05-09,20.08,19.281333333333336,0.01414141414141401,0.014217338639459533,0.014042357123038765
1991-05-10,19.53,19.332333333333334,-0.027390438247011817,0.015159353966784419,-0.02777254993494074
1991-05-13,19.25,19.374000000000002,-0.014336917562724039,0.015474478594385803,-0.01444068415479436
1991-05-14,18.95,19.418000000000003,-0.01558441558441559,0.015245600576152105,-0.01570712920535788
1991-05-15,18.8,19.453,-0.00791556728232179,0.01533957007180187,-0.007947061692531721
1991-05-16,18.75,19.478,-0.0026595744680851796,0.01518975788396334,-0.0026631174194837732
1991-05-17,18.75,19.491333333333333,0.0,0.01480647133116705,0.0
1991-05-20,18.9,19.502,0.008000000000000007,0.014705623463714252,0.007968169649176881
1991-05-21,19.03,19.516333333333332,0.006878306878306928,0.0147491923748973,0.006854759242461477
1991-05-22,18.58,19.494000000000003,-0.023646873357856202,0.01393791353176687,-0.023930947922365855
1991-05-23,18.78,19.469999999999995,0.010764262648008671,0.013866246107010384,0.01070674039442445
1991-05-24,18.83,19.433333333333334,0.0026624068157612424,0.013182030981687234,0.0026588688889439883
1991-05-28,19.0,19.392333333333333,0.009028146574615148,0.01296036110582404,0.008987636497379587
1991-05-29,18.75,19.354,-0.013157894736842146,0.01285264900827307,-0.01324522675002068
1991-05-30,18.73,19.316666666666666,-0.0010666666666666602,0.012852992808181947,-0.00106723596042267
1991-05-31,19.0,19.303333333333335,0.014415376401494928,0.012562032831581535,0.014312462710443315
1991-06-03,19.0,19.297333333333334,0.0,0.012397808629496904,0.0
1991-06-04,18.83,19.265666666666664,-0.008947368421052704,0.010963362409763202,-0.00898763649737949
1991-06-05,18.63,19.233333333333334,-0.010621348911311723,0.01100278674573649,-0.01067815805556394
1991-06-06,18.03,19.182666666666666,-0.03220611916264082,0.012339194843495814,-0.032736147398271104
1991-06-07,18.28,19.138666666666666,0.01386577925679422,0.012671079376439265,0.013770528810778036
1991-06-10,18.0,19.084333333333333,-0.015317286652078876,0.01286985094044558,-0.015435808129839362
1991-06-11,17.85,19.014333333333337,-0.008333333333333304,0.012385530229815544,-0.00836824967051658
1991-06-12,17.73,18.948666666666668,-0.006722689075630339,0.012286520761790575,-0.00674538813953165
1991-06-13,18.0,18.892,0.015228426395939021,0.012739448642618608,0.015113637810048106
1991-06-14,17.7,18.825333333333333,-0.01666666666666672,0.012968848416722203,-0.01680711831638129
1991-06-17,17.85,18.768666666666668,0.00847457627118664,0.013123736791452031,0.008438868645864824
1991-06-18,18.0,18.708666666666666,0.008403361344537785,0.012965971597336907,0.00836824967051658
1991-06-19,17.88,18.642999999999997,-0.00666666666666671,0.012937273552840137,-0.006688988150796652
1991-06-20,18.15,18.588,0.015100671140939603,0.013371156758134328,0.014987790965491708
1991-06-21,18.43,18.533,0.015426997245179042,0.013429288285822636,0.015309210970872107
1991-06-24,18.18,18.488,-0.013564839934888773,0.012776485349813831,-0.013657682932399143
1991-06-25,18.15,18.45133333333333,-0.0016501650165017256,0.012572861945212392,-0.0016515280384730646
1991-06-26,18.1,18.423,-0.0027548209366389242,0.012306102027371724,-0.0027586224390795284
1991-06-27,18.08,18.399,-0.0011049723756907381,0.012245479842571565,-0.0011055833077497552
1991-06-28,18.48,18.39,0.02212389380530988,0.012960666432229663,0.021882711249507806
1991-07-01,18.53,18.38266666666667,0.0027056277056276556,0.01297296695675573,0.002701974083730262
1991-07-02,18.55,18.371,0.0010793308148946412,0.012881278693955849,0.0010787487561756094
1991-07-03,18.5,18.353333333333335,-0.0026954177897574594,0.012809488936373977,-0.002699056969165058
1991-07-04,18.48,18.35,-0.00108108108108107,0.012066349972849966,-0.0010816658707410232
1991-07-05,18.7,18.347333333333335,0.011904761904761862,0.012103529222746283,0.011834457647002798
1991-07-08,18.98,18.35233333333333,0.01497326203208571,0.012404365364252663,0.014862269321241012
1991-07-09,19.03,18.353333333333335,0.0026343519494205214,0.012304451160980834,0.0026308881262763952
1991-07-10,19.23,18.369333333333334,0.010509721492380386,0.012181494487203856,0.010454878292630174
1991-07-11,19.2,18.384999999999998,-0.0015600624024961762,0.01218459476506373,-0.0015612805669525758
1991-07-12,19.78,18.410999999999998,0.030208333333333393,0.01309581980519159,0.02976104716083025
1991-07-15,19.6,18.430999999999997,-0.009100101112234582,0.013234618733034931,-0.009141759958094513
1991-07-16,19.83,18.464333333333336,0.011734693877550884,0.01323070720453122,0.01166637629523293
1991-07-17,20.13,18.514333333333337,0.015128593040847349,0.013231614234315734,0.015015297119995653
1991-07-18,20.28,18.589333333333332,0.007451564828614199,0.011494145230778846,0.007423939071282487
1991-07-19,20.28,18.656,0.0,0.011361397769508603,0.0
1991-07-22,20.08,18.72533333333333,-0.009861932938856177,0.01108976217934043,-0.009910883899454132
1991-07-23,19.58,18.783,-0.02490039840637448,0.01207861333329956,-0.0252156577211641
1991-07-24,19.33,18.836333333333332,-0.012768130745658857,0.012297598415298887,-0.012850343882124816
1991-07-25,19.6,18.889666666666663,0.013967925504397405,0.01225630975281916,0.01387127301623211
1991-07-26,19.73,18.957333333333334,0.006632653061224403,0.011698182865627639,0.006610753798052347
1991-07-29,19.58,19.015,-0.007602635580334582,0.011838930505852687,-0.007631682932159722
1991-07-30,19.48,19.06433333333333,-0.005107252298263476,0.011889295437473971,-0.005120338887975224
1991-07-31,19.65,19.123333333333335,0.008726899383983522,0.011802727872303787,0.00868904010088115
1991-08-01,19.73,19.176,0.004071246819338459,0.011589702971761382,0.004062981719253772
1991-08-02,19.4,19.208333333333332,-0.016725798276736037,0.011869907321650826,-0.016867253965241635
1991-08-05,19.5,19.252333333333336,0.005154639175257714,0.011522422859782014,0.005141399500418652
1991-08-06,19.45,19.295666666666666,-0.002564102564102555,0.011534710786493355,-0.0025673955052458097
1991-08-07,19.35,19.337333333333333,-0.005141388174807138,0.011579436582126361,-0.0051546505886644264
1991-08-08,19.7,19.391333333333332,0.018087855297157507,0.011910679365846034,0.017926216268151895
1991-08-09,19.58,19.427999999999997,-0.006091370558375719,0.011448039759736189,-0.006109998641578585
1991-08-12,19.63,19.464666666666666,0.0025536261491319046,0.011447746841417694,0.00255037118600551
1991-08-13,19.5,19.496333333333332,-0.0066225165562913135,0.011554673602713988,-0.006644542718668501
1991-08-14,19.23,19.520666666666667,-0.013846153846153841,0.011876817365454565,-0.01394290596901275
1991-08-15,19.25,19.546333333333333,0.0010400416016640435,0.01186810139863978,0.0010395011331048442
1991-08-16,19.35,19.567999999999998,0.0051948051948051965,0.011726260256553895,0.0051813587419975845
1991-08-19,20.55,19.62033333333333,0.06201550387596888,0.015998004002547334,0.0601685214664527
1991-08-20,20.98,19.685333333333332,0.02092457420924565,0.016337411955734803,0.020708662025907414
1991-08-21,19.55,19.696,-0.06816015252621543,0.02084579121373058,-0.07059431653677632
1991-08-22,19.53,19.707,-0.001023017902813228,0.020843959442020513,-0.0010235415427871405
1991-08-23,19.85,19.709333333333337,0.016385048643113187,0.020317098066268757,0.016252262244611883
1991-08-26,20.03,19.723666666666666,0.00906801007556668,0.02029743595622471,0.009027142544527396
1991-08-27,20.03,19.73033333333333,0.0,0.020194729657531732,0.0
1991-08-28,19.98,19.72533333333333,-0.0024962556165751826,0.020011009406354734,-0.0024993764573194707
1991-08-29,20.3,19.726,0.0160160160160161,0.020182145477038956,0.01588911282733427
1991-08-30,20.53,19.734333333333336,0.011330049261083719,0.02028343057972833,0.01126634498310053
1991-09-02,20.65,19.753333333333334,0.005845104724792938,0.020206412919167714,0.005828088376199511
1991-09-03,20.55,19.785666666666664,-0.004842615012106477,0.01963921822673149,-0.004854378464798088
1991-09-04,20.25,19.816333333333333,-0.014598540145985384,0.019688821131290526,-0.014706147389695449
1991-09-05,20.1,19.833000000000002,-0.007407407407407307,0.019617684027625135,-0.007434978487517978
1991-09-06,20.13,19.846333333333334,0.0014925373134326847,0.01958946524637378,0.0014914245866698983
1991-09-09,19.85,19.85533333333333,-0.013909587680079327,0.01971680019391961,-0.014007232518500539
1991-09-10,19.93,19.870333333333335,0.004030226700251882,0.01969543117127131,0.004022127091503924
1991-09-11,20.0,19.881999999999998,0.00351229302558953,0.019647384286175858,0.0035061393292876095
1991-09-12,20.25,19.899333333333335,0.012499999999999956,0.01975609015130229,0.01242251999855711
1991-09-13,20.35,19.930999999999997,0.004938271604938427,0.01947763111383359,0.004926118336056003
1991-09-16,20.53,19.96533333333333,0.008845208845208896,0.019511308697438542,0.00880631914223826
1991-09-17,20.3,19.99366666666667,-0.011203117389186557,0.019642813351715083,-0.011266344983100555
1991-09-18,20.53,20.033,0.011330049261083719,0.019677632486543414,0.01126634498310053
1991-09-19,20.43,20.057333333333336,-0.004870920603994189,0.019482441721296862,-0.0048828222013115475
1991-09-20,20.55,20.08966666666667,0.005873715124816492,0.019446267283186294,0.0058565321127129685
1991-09-23,20.83,20.12966666666667,0.013625304136252847,0.019565811766788045,0.013533314330636821
1991-09-24,20.75,20.171333333333337,-0.0038406144983196278,0.019529280351493573,-0.0038480085961732175
1991-09-25,20.65,20.218666666666667,-0.004819277108433773,0.019341220759337203,-0.00483092726966558
1991-09-26,21.0,20.277,0.016949152542373058,0.01951542944327575,0.016807118316381407
1991-09-27,21.48,20.348000000000003,0.02285714285714291,0.019844754011097504,0.022599831917240992
1991-09-30,21.43,20.377333333333336,-0.002327746741154546,0.01652117864502595,-0.002330460155178272
1991-10-01,21.15,20.383,-0.013065795613625864,0.01630970405895918,-0.01315190399319878
1991-10-02,21.3,20.441333333333333,0.007092198581560405,0.009947358185850684,0.007067167223092573
1991-10-03,21.75,20.515333333333334,0.021126760563380254,0.010454495157990129,0.020906684819313643
1991-10-04,21.83,20.58133333333333,0.0036781609195402076,0.010174308211290874,0.003671413027159405
1991-10-07,21.98,20.646333333333335,0.006871278057718921,0.010138643090627592,0.006847778413622961
1991-10-08,21.95,20.710333333333335,-0.0013648771610555999,0.010156317588676456,-0.0013658094542950423
1991-10-09,22.43,20.791999999999998,0.02186788154897501,0.010654819684973905,0.021632209010936657
1991-10-10,22.13,20.853,-0.013374944271065559,0.010853415183316081,-0.01346519446915868
1991-10-11,22.08,20.904666666666667,-0.00225937641211027,0.010774382766294936,-0.0022619326540637415
1991-10-14,22.6,20.96966666666667,0.023550724637681375,0.01142978061796452,0.02327768486934584
1991-10-15,22.83,21.045666666666666,0.01017699115044235,0.011399910166742763,0.010125554263463838
1991-10-16,22.6,21.124000000000002,-0.010074463425317481,0.01117898413390485,-0.010125554263463881
1991-10-17,22.73,21.211666666666666,0.005752212389380507,0.010983504583248191,0.005735731586211619
1991-10-18,23.0,21.307333333333336,0.011878574571051459,0.011059773071362512,0.01180857806469784
1991-10-21,22.95,21.410666666666664,-0.0021739130434782483,0.010583014865936156,-0.0021762794225955173
1991-10-22,22.65,21.501333333333335,-0.013071895424836666,0.011080553751692096,-0.013158084577511199
1991-10-23,22.48,21.584,-0.007505518763796792,0.011289305187347037,-0.007533826903552584
1991-10-24,22.25,21.650666666666666,-0.010231316725978656,0.011458299632224531,-0.010284016413241115
1991-10-25,22.35,21.717333333333332,0.004494382022471877,0.01145627422429518,0.004484312447328586
1991-10-28,21.9,21.762999999999998,-0.020134228187919545,0.012163187913892782,-0.020339684237122787
1991-10-29,21.85,21.814666666666664,-0.0022831050228309113,0.011930363910159808,-0.0022857152808558397
1991-10-30,21.95,21.862000000000002,0.004576659038901587,0.011821697584765381,0.004566217979581184
1991-10-31,22.0,21.914333333333335,0.002277904328018332,0.011743980323235896,0.0022753138371356054
1991-11-01,22.53,21.98033333333333,0.024090909090909163,0.012376384252518325,0.023805301085837283
1991-11-04,22.73,22.043666666666663,0.008877052818464293,0.012267614250717125,0.008837883420298792
1991-11-05,22.53,22.102999999999998,-0.008798944126704789,0.012395498030716212,-0.008837883420298762
1991-11-06,22.0,22.148,-0.023524189968930354,0.013235061499435203,-0.023805301085837255
1991-11-07,21.85,22.176333333333332,-0.006818181818181723,0.013031374198270822,-0.0068415318167166
1991-11-08,21.8,22.186999999999998,-0.0022883295194507935,0.012397263011519112,-0.0022909517465558244
1991-11-11,21.45,22.187666666666665,-0.016055045871559703,0.012755942205359382,-0.01618532442101742
1991-11-12,21.2,22.189333333333334,-0.011655011655011704,0.012708206037324256,-0.011723463696059259
1991-11-13,21.5,22.196,0.014150943396226356,0.012904870255205408,0.014051753455650287
1991-11-14,21.0,22.171,-0.023255813953488413,0.012989590514543127,-0.02353049741019416
1991-11-15,21.63,22.164333333333335,0.030000000000000027,0.014158927641651697,0.02955880224154443
1991-11-18,21.35,22.14333333333333,-0.012944983818770073,0.014278900221510049,-0.013029500290333684
1991-11-19,21.08,22.11433333333333,-0.012646370023419395,0.014440010709511916,-0.012727016001472177
1991-11-20,20.48,22.049333333333333,-0.028462998102466663,0.014584953423427572,-0.028875923501854407
1991-11-21,20.73,22.002666666666666,0.01220703125,0.014700266652704387,0.012133126276381185
1991-11-22,20.15,21.938333333333333,-0.027978774722624333,0.015442809134516984,-0.02837763805499635
1991-11-25,19.78,21.84433333333333,-0.018362282878411795,0.014849108686724347,-0.018532962198125814
1991-11-26,19.78,21.742666666666665,0.0,0.014620849721013742,0.0
1991-11-27,19.65,21.644333333333336,-0.0065722952477250685,0.01459012071974653,-0.006593987879295908
1991-11-28,19.98,21.552666666666664,0.016793893129771087,0.014992651107707594,0.01665443490513731
1991-11-29,20.08,21.455333333333332,0.005005005005005003,0.014789922479535018,0.004992521603120984
1991-12-02,19.6,21.343666666666667,-0.02390438247011939,0.015203014844123675,-0.024194728587056766
1991-12-03,19.2,21.228666666666665,-0.020408163265306256,0.01539291603414105,-0.020619287202735818
1991-12-04,19.18,21.11866666666667,-0.0010416666666666075,0.015407349071483563,-0.0010422095784436427
1991-12-05,19.15,21.015333333333334,-0.0015641293013556323,0.015390287039336217,-0.001565353828637219
1991-12-06,19.05,20.905333333333335,-0.005221932114882422,0.015288232333043023,-0.00523561405394494
1991-12-09,18.25,20.78366666666667,-0.04199475065616798,0.01649780532404902,-0.04290202154420946
1991-12-10,18.1,20.658666666666665,-0.008219178082191747,0.016488192811570195,-0.008253141756720414
1991-12-11,18.28,20.536333333333335,0.009944751381215422,0.016636790488042733,0.00989562775422384
1991-12-12,18.58,20.42233333333333,0.01641137855579844,0.017072111681075242,0.016278167359688265
1991-12-13,19.05,20.306333333333335,0.025296017222820266,0.01714533810516952,0.02498136818701754
1991-12-16,18.55,20.166999999999998,-0.026246719160105014,0.017332578218950435,-0.026597312519265854
1991-12-17,18.13,20.020333333333333,-0.02264150943396237,0.017575545372555897,-0.022901764286684567
1991-12-18,18.15,19.892,0.0011031439602868787,0.017354090389768383,0.0011025359441001607
1991-12-19,18.15,19.768666666666665,0.0,0.017390941258129053,0.0
1991-12-20,18.55,19.660333333333334,0.02203856749311317,0.018122622536060035,0.02179922834258458
1991-12-23,17.6,19.532,-0.05121293800539084,0.01989808674592104,-0.052570887009338055
1991-12-24,17.78,19.418,0.010227272727272751,0.02009809725726669,0.010175328041652446
1991-12-26,17.78,19.293999999999997,0.0,0.01978090442919996,0.0
1991-12-27,17.75,19.185666666666666,-0.0016872890888639525,0.019527012096251337,-0.0016887141643337775
1991-12-30,18.0,19.064666666666664,0.014084507042253502,0.01873202682339445,0.01398624197473987
1991-12-31,17.75,18.944666666666667,-0.01388888888888884,0.01874499844774869,-0.01398624197473984
1992-01-02,18.45,18.857000000000003,0.03943661971830981,0.02044006697343852,0.03867885456511134
1992-01-03,18.5,18.791,0.0027100271002711285,0.019952135769716346,0.0027063615977430673
1992-01-06,18.75,18.725,0.013513513513513598,0.01998829370129609,0.01342302033214077
